#START_HEADER
start_time,Fri Nov 24 09:41:01 2023
1,1111001111000000001100000000000000111111110000001100000000001100001100000000110011011111111111111111000000011101011110000111101001000000111010101000110011101011011001100111100101110111101011111111100000001111111010111111111111111111111111111111111111111101100110011110010111001011000110111111011001111110011110101000010010
1,0000001111000000110011000000000000111111110000000011000000001100110000000000110011111111111111111110000000011101011110000111111001000000010010101001110011110101011001100111100101110111101111111111100000001111110111111111111111111001111111111111111111111101100110011110010111001011000110111111011001111110011110101001000010
1,1111001100000000110000000000000000111111110000001100000000001100111100001100110011100111111111111111000000001111011110000101010001000000001000101110110011101011011001100111100101110111101011111111100001011111111111111111111111111000000011111110111111111101111110011110010111001011000110111111011001111110011110101001010010
1,1100001100000000111100000000000000111111110000000000000000001100000011001100110011101011111111111111000000001111011110000101010001000000011110110010001111100010011000010111100101110111101111011111100001011111111111111111111111111110111011111110111111111101111001011110010100101011000110100011011001111110011110101001010010
1,1111000011000000110000000000000000111111110000000000000000001100000011110000110011100111111111111111000000010111011110000111010000000000011110101110001011101010011110010111100101110111101011111111101010001111111111111111111111111110111011101111111111111101100001011110010100101011000110100011011001111110011110101001010010
1,0000000000000000111100000000000000111111110000000000000000001100110011111100110011111111111111111110000000000001101110000100110000000000010110110001001111100011111110010111100101110111101111011111011011011111111111111111111111111001111011101110111111111101111001011110010100101011000110100011011001111110011110101001010010
1,0011000000000000111100000000000000111111110000001111110000001100000011001100110011011111111111111111000000000101011110000101101010000000001100110110011111100010011000100111100110110111101111011111101011011111110000101111111111111110111011111110111111111101111110011110010111001011000110111111011001111110011110101001010010
1,1111000000000000000011000000000000111111110000001111110000001100001100001100110011111111111111111110000000000001111110000100101110000000111110110000011111000011011000100111100110110111101011111110001011011111111001000111111111111111111111111110111111111101111110011110010111001011000110111111011001111110011110101000010010
1,0011000000000000110011000000000000111111110000001111000000001100001111001100110011111111111111111110000000000001111110000100101110000000001100101000110011110101101011100111100101110101101111111110001011011111111001011111111111111111111011111110111111111101111110011110010111001011000110111111011001111110011110101000000010
1,0000110000000000110000000000000000111111110000000011001100001100110000001100110011111111111111111110000000000101011110000101111000000000010010101001110011101011011001110111100111110111101111111111101011011111110111111111111111111001111111111110111111111101111110011110010111001011000110111111011001111110011110101001000010
1,0011000011000000111100000000000000111111110000001111110000001100000011000000110011011111111111111111000000010101011110000111101010000000001100110110011111100010011000100111100110110111101111011111101010001111110000101111111111111110111011111111111111111101100110011110010111001011000110111111011001111110011110101001010010
1,0000110011000000110000000000000000111111110000000011001100001100110000000000110011111111111111111110000000010101011110000111111000000000010010101001110011101011011001110111100111110111101111111111101010001111110111111111111111111001111111111111111111111101100110011110010111001011000110111111011001111110011110101001000010
1,1100001111000000110000000000000000111111110000000000000000001100001111000000110011101111111111111110000000011011101110000110010001000000011110101101001011101011111000010111100101110101101111111111010000001111111111111111111111111111111011111111111111111101100001011110010100101011000110100011011001111110011110101000010010
1,0000000000000000000000000000000000111111110000001100000011001100111111110000110011111111111111111110000000000111000000000011010101010000110010110111010111011111111110101110010001110100101111111111111111111111111111111111110111111000000100010000111111111101100011111001001101011000101110111111000101111110011110011000010010
